word,frequency,length,category,tag_detail
அவகாசம்,5014,5,NOUN,BASE_NOUN_CONSONANT_ம்
அவசியம்,23081,5,NOUN,BASE_NOUN_CONSONANT_ம்
அவதாரம்,2472,5,NOUN,BASE_NOUN_CONSONANT_ம்
அவதூறு,2228,4,NOUN,BASE_NOUN_VOWEL_று
அவரவர்,5154,5,NOUN,BASE_NOUN_CONSONANT_ர்
அவலம்,1376,4,NOUN,BASE_NOUN_CONSONANT_ம்
அவைகள்,2858,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஆகியோர்,41917,4,NOUN,BASE_NOUN_CONSONANT_ர்
ஆக்கம்,1408,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆசிரியர்,50284,5,NOUN,KNOWN_BASE_NOUN
ஆடவர்,2188,4,NOUN,BASE_NOUN_CONSONANT_ர்
ஆடுகள்,1662,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஆடைகள்,1968,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஆட்கள்,3835,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஆட்சி,29016,3,NOUN,NOMINAL_SUFFIX_சி
ஆட்சியர்,9369,5,NOUN,BASE_NOUN_CONSONANT_ர்
ஆட்சேபம்,25083,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஆட்டம்,10483,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆட்டி,1187,3,NOUN,BASE_NOUN
ஆணையம்,13707,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆணையர்,9905,4,NOUN,BASE_NOUN_CONSONANT_ர்
ஆணையாளர்,1409,5,NOUN,BASE_NOUN_CONSONANT_ர்
ஆண்கள்,29194,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஆண்டு,174203,3,NOUN,NOMINAL_SUFFIX_டு
ஆண்டுகள்,26453,5,NOUN,BASE_NOUN_CONSONANT_ள்
ஆண்மை,1281,3,NOUN,NOMINAL_SUFFIX_மை
ஆதரவு,22381,4,NOUN,NOMINAL_SUFFIX_வு
ஆதாயம்,2345,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆதாரம்,4219,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆதிக்கம்,5575,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஆத்திரம்,1495,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஆனந்தம்,1435,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஆயர்,1297,3,NOUN,BASE_NOUN_CONSONANT_ர்
ஆயுதம்,3453,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆயுள்,5580,3,NOUN,BASE_NOUN_CONSONANT_ள்
ஆய்வாளர்,5977,5,NOUN,BASE_NOUN_CONSONANT_ர்
ஆய்வியல்,11341,5,NOUN,BASE_NOUN_CONSONANT_ல்
ஆய்வு,52042,3,NOUN,NOMINAL_SUFFIX_வு
ஆய்வுகள்,5755,5,NOUN,BASE_NOUN_CONSONANT_ள்
ஆரம்பம்,3799,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஆராய்ச்சி,14713,5,NOUN,NOMINAL_SUFFIX_சி
ஆர்வம்,13447,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆர்வலர்,2051,5,NOUN,BASE_NOUN_CONSONANT_ர்
ஆறுகள்,1841,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஆறுதல்,5376,4,NOUN,NOMINAL_SUFFIX_தல்
ஆற்றல்,10093,4,NOUN,BASE_NOUN_CONSONANT_ல்
ஆற்று,1855,3,NOUN,KNOWN_BASE_NOUN
ஆலயம்,4429,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆலைகள்,1663,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஆலோசகர்,2370,5,NOUN,BASE_NOUN_CONSONANT_ர்
ஆளுநர்,12805,4,NOUN,BASE_NOUN_CONSONANT_ர்
ஆளுமை,16000,3,NOUN,NOMINAL_SUFFIX_மை
ஆழம்,2060,3,NOUN,BASE_NOUN_CONSONANT_ம்
ஆவணம்,1665,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஆவல்,1581,3,NOUN,BASE_NOUN_CONSONANT_ல்
இஞ்சி,1883,3,NOUN,NOMINAL_SUFFIX_சி
இடங்கள்,8331,5,NOUN,BASE_NOUN_CONSONANT_ள்
இடுப்பு,1512,4,NOUN,NOMINAL_SUFFIX_பு
இடையூறு,1978,4,NOUN,BASE_NOUN_VOWEL_று
இடைவெளி,4413,4,NOUN,BASE_NOUN_VOWEL_ளி
இணைப்பு,8679,4,NOUN,NOMINAL_SUFFIX_பு
இணையம்,4203,4,NOUN,BASE_NOUN_CONSONANT_ம்
இதயம்,32864,4,NOUN,BASE_NOUN_CONSONANT_ம்
இதழ்,2782795,3,NOUN,BASE_NOUN_CONSONANT_ழ்
இதழ்கள்,84610,5,NOUN,BASE_NOUN_CONSONANT_ள்
இந்நூல்,3149,4,NOUN,BASE_NOUN_CONSONANT_ல்
இனங்கள்,2526,5,NOUN,BASE_NOUN_CONSONANT_ள்
இனம்,7586,3,NOUN,BASE_NOUN_CONSONANT_ம்
இனிப்பு,2596,4,NOUN,NOMINAL_SUFFIX_பு
இன்பம்,3400,4,NOUN,BASE_NOUN_CONSONANT_ம்
இப்பகுதி,2610,5,NOUN,NOMINAL_SUFFIX_தி
இப்படம்,6138,5,NOUN,BASE_NOUN_CONSONANT_ம்
இமையம்,29621,4,NOUN,BASE_NOUN_CONSONANT_ம்
இம்மாதம்,1552,5,NOUN,BASE_NOUN_CONSONANT_ம்
இயக்கம்,12143,5,NOUN,BASE_NOUN_CONSONANT_ம்
இயக்கி,4306,4,NOUN,BASE_NOUN
இயன்,11803,3,NOUN,BASE_NOUN_CONSONANT_ன்
இயற்கை,32745,4,NOUN,KNOWN_BASE_NOUN
இயல்,2157,3,NOUN,BASE_NOUN_CONSONANT_ல்
இரக்கம்,1271,5,NOUN,BASE_NOUN_CONSONANT_ம்
இரங்கல்,2337,5,NOUN,BASE_NOUN_CONSONANT_ல்
இரட்டை,9021,4,NOUN,BASE_NOUN
இரத்தம்,2475,5,NOUN,BASE_NOUN_CONSONANT_ம்
இரவு,40367,3,NOUN,NOMINAL_SUFFIX_வு
இரவுகள்,2108,5,NOUN,BASE_NOUN_CONSONANT_ள்
இராகம்,1658,4,NOUN,BASE_NOUN_CONSONANT_ம்
இராணுவம்,2532,5,NOUN,BASE_NOUN_CONSONANT_ம்
இருட்டு,1192,4,NOUN,NOMINAL_SUFFIX_டு
இருத்தல்,2590,5,NOUN,NOMINAL_SUFFIX_த்தல்
இருப்பு,3449,4,NOUN,NOMINAL_SUFFIX_பு
இருமல்,1648,4,NOUN,BASE_NOUN_CONSONANT_ல்
இரும்பு,5608,4,NOUN,NOMINAL_SUFFIX_பு
இருள்,3032,3,NOUN,BASE_NOUN_CONSONANT_ள்
இருவர்,8001,4,NOUN,BASE_NOUN_CONSONANT_ர்
இறப்பு,6136,4,NOUN,NOMINAL_SUFFIX_பு
இறுதி,20407,3,NOUN,NOMINAL_SUFFIX_தி
இறைச்சி,2421,4,NOUN,NOMINAL_SUFFIX_சி
இறையியல்,12045,5,NOUN,BASE_NOUN_CONSONANT_ல்
இறைவன்,8706,4,NOUN,BASE_NOUN_CONSONANT_ன்
இலவசம்,1586,5,NOUN,BASE_NOUN_CONSONANT_ம்
இலைகள்,2557,4,NOUN,BASE_NOUN_CONSONANT_ள்
இளமை,1606,3,NOUN,NOMINAL_SUFFIX_மை
இளம்,46361,3,NOUN,BASE_NOUN_CONSONANT_ம்
இளம்பெண்,1583,5,NOUN,BASE_NOUN_CONSONANT_ண்
இளைஞன்,3637,4,NOUN,BASE_NOUN_CONSONANT_ன்
இளைஞர்,10626,4,NOUN,KNOWN_BASE_NOUN
இழப்பீடு,3301,5,NOUN,NOMINAL_SUFFIX_டு
இழப்பு,6370,4,NOUN,NOMINAL_SUFFIX_பு
இவைகள்,1891,4,NOUN,BASE_NOUN_CONSONANT_ள்
இவ்வளவு,16118,5,NOUN,NOMINAL_SUFFIX_வு
ஈடுபாடு,4649,4,NOUN,NOMINAL_SUFFIX_டு
ஈட்டி,1209,3,NOUN,BASE_NOUN
ஈரம்,2179,3,NOUN,BASE_NOUN_CONSONANT_ம்
ஈர்ப்பு,3263,4,NOUN,NOMINAL_SUFFIX_பு
உச்சம்,1567,4,NOUN,BASE_NOUN_CONSONANT_ம்
உச்சி,2035,3,NOUN,NOMINAL_SUFFIX_சி
உடன்பாடு,2316,5,NOUN,NOMINAL_SUFFIX_டு
உடம்பு,4075,4,NOUN,NOMINAL_SUFFIX_பு
உடல்,58704,3,NOUN,BASE_NOUN_CONSONANT_ல்
உடல்கள்,1623,5,NOUN,BASE_NOUN_CONSONANT_ள்
உடைகள்,1261,4,NOUN,BASE_NOUN_CONSONANT_ள்
உடையவர்,1502,5,NOUN,BASE_NOUN_CONSONANT_ர்
உணர்ச்சி,3785,5,NOUN,NOMINAL_SUFFIX_சி
உணர்வு,9416,4,NOUN,NOMINAL_SUFFIX_வு
உணவகம்,1481,5,NOUN,BASE_NOUN_CONSONANT_ம்
உணவு,34217,3,NOUN,NOMINAL_SUFFIX_வு
உணவுகள்,2819,5,NOUN,BASE_NOUN_CONSONANT_ள்
உண்மை,24758,3,NOUN,NOMINAL_SUFFIX_மை
உண்மைகள்,1936,5,NOUN,BASE_NOUN_CONSONANT_ள்
உதவி,35059,3,NOUN,BASE_NOUN
உதவிகள்,4031,5,NOUN,BASE_NOUN_CONSONANT_ள்
உதாரணம்,4943,5,NOUN,BASE_NOUN_CONSONANT_ம்
உத்தரவு,12069,5,NOUN,NOMINAL_SUFFIX_வு
உத்திகள்,1320,5,NOUN,BASE_NOUN_CONSONANT_ள்
உபதேசம்,2085,5,NOUN,BASE_NOUN_CONSONANT_ம்
உபரி,1477,3,NOUN,BASE_NOUN_VOWEL_ரி
உப்பு,8199,3,NOUN,NOMINAL_SUFFIX_பு
உயரம்,6435,4,NOUN,BASE_NOUN_CONSONANT_ம்
உயர்,45049,3,NOUN,BASE_NOUN_CONSONANT_ர்
உயர்வு,12033,4,NOUN,NOMINAL_SUFFIX_வு
உயிரி,1278,3,NOUN,BASE_NOUN_VOWEL_ரி
உயிரியல்,15431,5,NOUN,BASE_NOUN_CONSONANT_ல்
உயிர்,21354,3,NOUN,BASE_NOUN_CONSONANT_ர்
உயிர்கள்,2078,5,NOUN,BASE_NOUN_CONSONANT_ள்
உரம்,2292,3,NOUN,BASE_NOUN_CONSONANT_ம்
உரிமம்,4112,4,NOUN,BASE_NOUN_CONSONANT_ம்
உரிமை,23647,3,NOUN,NOMINAL_SUFFIX_மை
உரிமைகள்,7436,5,NOUN,BASE_NOUN_CONSONANT_ள்
உருவம்,4913,4,NOUN,BASE_NOUN_CONSONANT_ம்
உரையாடல்,15342,5,NOUN,BASE_NOUN_CONSONANT_ல்
உறக்கம்,1225,5,NOUN,BASE_NOUN_CONSONANT_ம்
உறவு,11481,3,NOUN,NOMINAL_SUFFIX_வு
உறவுகள்,27981,5,NOUN,BASE_NOUN_CONSONANT_ள்
உறுதி,23180,3,NOUN,NOMINAL_SUFFIX_தி
உறுதிமொழி,1395,5,NOUN,BASE_NOUN_VOWEL_ழி
உறுப்பு,3889,4,NOUN,NOMINAL_SUFFIX_பு
உற்சவம்,1321,5,NOUN,BASE_NOUN_CONSONANT_ம்
உற்சாகம்,2814,5,NOUN,BASE_NOUN_CONSONANT_ம்
உலகம்,26619,4,NOUN,BASE_NOUN_CONSONANT_ம்
உலகு,1287,3,NOUN,BASE_NOUN_VOWEL_கு
உலவுவது,1205,5,NOUN,BASE_NOUN_VOWEL_து
உளவியல்,37719,5,NOUN,BASE_NOUN_CONSONANT_ல்
உளவு,2398,3,NOUN,NOMINAL_SUFFIX_வு
உள்ளனர்,46972,5,NOUN,BASE_NOUN_CONSONANT_ர்
உள்ளம்,4864,4,NOUN,BASE_NOUN_CONSONANT_ம்
உள்ளவர்,1275,5,NOUN,BASE_NOUN_CONSONANT_ர்
உள்ளார்,20134,4,NOUN,BASE_NOUN_CONSONANT_ர்
உள்ளூர்,10211,4,NOUN,BASE_NOUN_CONSONANT_ர்
உழவர்,1408,4,NOUN,BASE_NOUN_CONSONANT_ர்
உழைப்பு,3738,4,NOUN,NOMINAL_SUFFIX_பு
ஊக்கம்,1758,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஊடகம்,2171,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஊதியம்,4626,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஊராட்சி,104081,4,NOUN,NOMINAL_SUFFIX_சி
ஊர்வலம்,2953,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஊழல்,17779,3,NOUN,BASE_NOUN_CONSONANT_ல்
ஊழியர்,5590,4,NOUN,KNOWN_BASE_NOUN
எண்கள்,16088,4,NOUN,BASE_NOUN_CONSONANT_ள்
எண்ணம்,12018,4,NOUN,BASE_NOUN_CONSONANT_ம்
எண்ணிக்கை,23825,5,NOUN,NOMINAL_SUFFIX_கை
எண்ணெய்,16910,4,NOUN,BASE_NOUN_CONSONANT_ய்
எதிரி,3261,3,NOUN,BASE_NOUN_VOWEL_ரி
எதிரிகள்,2322,5,NOUN,BASE_NOUN_CONSONANT_ள்
எதிர்,10964,3,NOUN,BASE_NOUN_CONSONANT_ர்
எதிர்ப்பு,21402,5,NOUN,NOMINAL_SUFFIX_பு
எரிசக்தி,1376,5,NOUN,NOMINAL_SUFFIX_தி
எரிச்சல்,2142,5,NOUN,BASE_NOUN_CONSONANT_ல்
எரிபொருள்,3512,5,NOUN,BASE_NOUN_CONSONANT_ள்
எரிவாயு,4146,4,NOUN,BASE_NOUN
எருமை,1491,3,NOUN,NOMINAL_SUFFIX_மை
எலுமிச்சை,2341,5,NOUN,BASE_NOUN
எலும்பு,3226,4,NOUN,NOMINAL_SUFFIX_பு
எல்லை,7621,3,NOUN,BASE_NOUN
எல்லைகள்,1462,5,NOUN,BASE_NOUN_CONSONANT_ள்
எழுச்சி,2679,4,NOUN,NOMINAL_SUFFIX_சி
ஏக்கம்,1645,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஏமாற்றம்,2488,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஏரிகள்,1765,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஏற்பாடு,16292,4,NOUN,NOMINAL_SUFFIX_டு
ஏற்றம்,1894,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஏற்றுமதி,6437,5,NOUN,NOMINAL_SUFFIX_தி
ஏலம்,3758,3,NOUN,BASE_NOUN_CONSONANT_ம்
ஏழைகள்,1553,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஐயம்,1364,3,NOUN,BASE_NOUN_CONSONANT_ம்
ஒதுக்கீடு,8144,5,NOUN,NOMINAL_SUFFIX_டு
ஒத்திகை,1355,4,NOUN,NOMINAL_SUFFIX_கை
ஒன்றியம்,4525,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஒப்புதல்,8813,5,NOUN,NOMINAL_SUFFIX_தல்
ஒருநாள்,18338,4,NOUN,BASE_NOUN_CONSONANT_ள்
ஒருவகை,1361,4,NOUN,NOMINAL_SUFFIX_கை
ஒருவன்,13343,4,NOUN,BASE_NOUN_CONSONANT_ன்
ஒருவர்,65140,4,NOUN,BASE_NOUN_CONSONANT_ர்
ஒற்றுமை,3751,4,NOUN,NOMINAL_SUFFIX_மை
ஒற்றை,5416,3,NOUN,BASE_NOUN
ஒற்றையர்,1978,5,NOUN,BASE_NOUN_CONSONANT_ர்
ஒழிப்பு,3930,4,NOUN,NOMINAL_SUFFIX_பு
ஒழுக்கம்,2124,5,NOUN,BASE_NOUN_CONSONANT_ம்
ஒழுங்கு,5165,4,NOUN,BASE_NOUN_VOWEL_கு
ஒவ்வோர்,1856,4,NOUN,BASE_NOUN_CONSONANT_ர்
ஓட்டம்,4028,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஓட்டி,1813,3,NOUN,BASE_NOUN
ஓட்டிகள்,1504,5,NOUN,BASE_NOUN_CONSONANT_ள்
ஓட்டு,4427,3,NOUN,NOMINAL_SUFFIX_டு
ஓட்டுகள்,1374,5,NOUN,BASE_NOUN_CONSONANT_ள்
ஓட்டுநர்,4277,5,NOUN,BASE_NOUN_CONSONANT_ர்
ஓய்வு,11477,3,NOUN,NOMINAL_SUFFIX_வு
ஓவியம்,26290,4,NOUN,BASE_NOUN_CONSONANT_ம்
ஓவியர்,1460,4,NOUN,BASE_NOUN_CONSONANT_ர்
கசிவு,1473,3,NOUN,NOMINAL_SUFFIX_வு
கச்சேரி,1807,4,NOUN,BASE_NOUN_VOWEL_ரி
கஞ்சி,1617,3,NOUN,NOMINAL_SUFFIX_சி
கடத்தல்,5482,5,NOUN,NOMINAL_SUFFIX_த்தல்
கடன்,26787,3,NOUN,BASE_NOUN_CONSONANT_ன்
கடன்கள்,1357,5,NOUN,BASE_NOUN_CONSONANT_ள்
கடமை,7052,3,NOUN,NOMINAL_SUFFIX_மை
கடல்,22823,3,NOUN,BASE_NOUN_CONSONANT_ல்
கடவு,14340,3,NOUN,NOMINAL_SUFFIX_வு
கடவுள்,19836,4,NOUN,KNOWN_BASE_NOUN
கடிகாரம்,1375,5,NOUN,BASE_NOUN_CONSONANT_ம்
கடிதம்,145291,4,NOUN,BASE_NOUN_CONSONANT_ம்
கடுகு,1928,3,NOUN,BASE_NOUN_VOWEL_கு
கடைகள்,6611,4,NOUN,BASE_NOUN_CONSONANT_ள்
கட்சி,51317,3,NOUN,NOMINAL_SUFFIX_சி
கட்சிகள்,12085,5,NOUN,BASE_NOUN_CONSONANT_ள்
கட்டடம்,2124,5,NOUN,BASE_NOUN_CONSONANT_ம்
கட்டணம்,14375,5,NOUN,BASE_NOUN_CONSONANT_ம்
கட்டம்,1989,4,NOUN,BASE_NOUN_CONSONANT_ம்
கட்டாயம்,8133,5,NOUN,BASE_NOUN_CONSONANT_ம்
கட்டி,15194,3,NOUN,BASE_NOUN
கட்டிடம்,5851,5,NOUN,BASE_NOUN_CONSONANT_ம்
கட்டு,2091,3,NOUN,NOMINAL_SUFFIX_டு
கட்டுவது,1229,5,NOUN,BASE_NOUN_VOWEL_து
கட்டை,1984,3,NOUN,BASE_NOUN
கணம்,3067,3,NOUN,BASE_NOUN_CONSONANT_ம்
கணவன்,10909,4,NOUN,BASE_NOUN_CONSONANT_ன்
கணவர்,9839,4,NOUN,BASE_NOUN_CONSONANT_ர்
கணிதம்,14737,4,NOUN,BASE_NOUN_CONSONANT_ம்
கணினி,9243,3,NOUN,BASE_NOUN
கணிப்பு,1928,4,NOUN,NOMINAL_SUFFIX_பு
கண்கள்,9906,4,NOUN,BASE_NOUN_CONSONANT_ள்
கண்காட்சி,4595,5,NOUN,NOMINAL_SUFFIX_சி
கண்டம்,1606,4,NOUN,BASE_NOUN_CONSONANT_ம்
கண்ணாடி,7132,4,NOUN,BASE_NOUN
கண்ணீர்,4705,4,NOUN,BASE_NOUN_CONSONANT_ர்
கதவு,58141,3,NOUN,NOMINAL_SUFFIX_வு
கதவுகள்,1668,5,NOUN,BASE_NOUN_CONSONANT_ள்
கதிரவன்,1226,5,NOUN,BASE_NOUN_CONSONANT_ன்
கதிர்,3097,3,NOUN,BASE_NOUN_CONSONANT_ர்
கதிர்கள்,1154,5,NOUN,BASE_NOUN_CONSONANT_ள்
கதைகள்,382202,4,NOUN,BASE_NOUN_CONSONANT_ள்
கனஅடி,1300,4,NOUN,BASE_NOUN
கனமழை,3773,4,NOUN,BASE_NOUN
கனவு,13500,3,NOUN,NOMINAL_SUFFIX_வு
கனவுகள்,2895,5,NOUN,BASE_NOUN_CONSONANT_ள்
கன்னடம்,1877,5,NOUN,BASE_NOUN_CONSONANT_ம்
கன்னி,2864,3,NOUN,BASE_NOUN
கப்பல்,7943,4,NOUN,BASE_NOUN_CONSONANT_ல்
கம்பம்,1415,4,NOUN,BASE_NOUN_CONSONANT_ம்
கம்பி,1589,3,NOUN,BASE_NOUN
கம்பு,1277,3,NOUN,NOMINAL_SUFFIX_பு
கயிறு,2058,3,NOUN,BASE_NOUN_VOWEL_று
கரடி,1468,3,NOUN,BASE_NOUN
கரம்,1799,3,NOUN,BASE_NOUN_CONSONANT_ம்
கருப்பு,7798,4,NOUN,NOMINAL_SUFFIX_பு
கரும்பு,3878,4,NOUN,NOMINAL_SUFFIX_பு
கருவி,5525,3,NOUN,BASE_NOUN
கருவிகள்,4784,5,NOUN,BASE_NOUN_CONSONANT_ள்
கறுப்பு,4669,4,NOUN,NOMINAL_SUFFIX_பு
கற்கள்,3016,4,NOUN,BASE_NOUN_CONSONANT_ள்
கற்றல்,2715,4,NOUN,BASE_NOUN_CONSONANT_ல்
கலப்பு,2050,4,NOUN,NOMINAL_SUFFIX_பு
கலவரம்,3047,5,NOUN,BASE_NOUN_CONSONANT_ம்
கலைகள்,1333,4,NOUN,BASE_NOUN_CONSONANT_ள்
கலைஞன்,1308,4,NOUN,BASE_NOUN_CONSONANT_ன்
கலைஞர்,9541,4,NOUN,KNOWN_BASE_NOUN
கல்யாணம்,10247,5,NOUN,BASE_NOUN_CONSONANT_ம்
கல்லீரல்,1712,5,NOUN,BASE_NOUN_CONSONANT_ல்
கல்லூரி,29885,4,NOUN,BASE_NOUN_VOWEL_ரி
கல்வி,78674,3,NOUN,BASE_NOUN
கல்வெட்டு,2775,5,NOUN,NOMINAL_SUFFIX_டு
களம்,16538,3,NOUN,BASE_NOUN_CONSONANT_ம்
களிமண்,1292,4,NOUN,BASE_NOUN_CONSONANT_ண்
கழகம்,9879,4,NOUN,BASE_NOUN_CONSONANT_ம்
கழிவு,3158,3,NOUN,NOMINAL_SUFFIX_வு
கழிவுகள்,2271,5,NOUN,BASE_NOUN_CONSONANT_ள்
