word,freq,length,upos,xpos
ஆனந்தன்,1613,5,PROPN,NEN-3SH--
ஆனந்தம்,1435,5,PROPN,NEN-3SN--
ஆன்டி,1050,3,PROPN,NEN-3SH--
ஆன்மா,2112,3,PROPN,NEN-3SN--
ஆமாம்,6770,3,PRON,RpN-1SA--
ஆம்னி,1209,3,PROPN,NEN-3SN--
ஆரோன்,862,3,PROPN,NEN-3SN--
ஆர்டர்,2633,4,PROPN,NEN-3SN--
ஆர்தர்,924,4,PROPN,NEN-3SH--
ஆற்று,1855,3,PROPN,NO--3SN--
ஆலந்தூர்,1158,5,PROPN,NEN-3SN--
ஆளாகி,1156,3,ADV,AA-------
ஆவணப,976,4,PRON,RpN-3SN--
ஆவது,11630,3,PART,Tl-------
ஆவர்,4625,3,PRON,RpN-3PA--
இக்பால்,894,4,PROPN,NEN-3SH--
இஞ்சி,1883,3,PROPN,NEN-3SN--
இடது,7853,3,ADV,AA-------
இடதுசாரி,2533,5,PROPN,NO--3SN--
இடுக்கி,982,4,PROPN,NEN-3SN--
இட்லி,3421,3,PROPN,NEN-3SN--
இதயசகி,11174,5,ADV,AA-------
இதற்குள்,1297,5,ADV,AA-------
இதற்கென,984,5,ADV,AA-------
இதென்ன,811,4,PROPN,NEN-3SN--
இதேபோன்று,1121,5,ADV,AA-------
இந்தா,880,3,PROPN,NEN-3SN--
இந்தாண்டு,1314,5,PROPN,NEN-3SN--
இந்தி,10201,3,PROPN,NEN-3SN--
இந்தியன்,5697,5,PROPN,NEN-3SN--
இந்தியர்,1736,5,PROPN,NEN-3SN--
இந்நோய்,993,4,PROPN,NEN-3SN--
இனிது,2218,3,PROPN,NEN-3SN--
இனிப்பு,2596,4,PROPN,NEN-3SN--
இன்னா,1001,3,PROPN,NEN-3SH--
இன்னுமொரு,2025,5,PROPN,NEN-3SH--
இன்னொன்று,1255,5,ADV,AA-------
இன்னொரு,26642,4,PRON,RpN-3SH--
இன்றோடு,443,4,PROPN,NEN-3SN--
இப்னு,1547,3,PROPN,NEN-3SN--
இப்பெயர்,1085,5,ADV,AA-------
இமான்,961,3,PROPN,NEN-3SH--
இமாம்,987,3,PROPN,NEN-3SH--
இம்சை,461,3,PROPN,NEN-3SN--
இம்மாதிரி,1182,5,ADV,AA-------
இயலாது,5854,4,ADV,AA-------
இயலிசை,11132,4,PROPN,NEN-3SN--
இயல்பு,5772,4,ADJ,JJ-------
இரங்கல்,2337,5,PROPN,NEN-3SN--
இரட்டை,9021,4,ADV,AA-------
இராமர்,852,4,PROPN,NEN-3SN--
இராம்,11348,3,PROPN,NEN-3SH--
இராவணன்,1266,5,PROPN,NEN-3SN--
இருக்கான்,1001,5,PROPN,NEN-3SN--
இருக்குமா,2372,5,ADV,AA-------
இருக்கேன்,3193,5,ADV,AA-------
இருக்கோம்,893,5,ADV,AA-------
இருங்கள்,1770,5,PRON,RpN-1PA--
இருட்டு,1192,4,ADV,AA-------
இருநூறு,924,4,ADV,AA-------
இருவேறு,1237,4,ADV,AA-------
இறைவன்,8706,4,PROPN,NO--3SN--
இலண்டன்,953,5,PROPN,NEN-3SN--
இல்லம்,3116,4,PROPN,NEN-3SN--
இல்லாட்டி,438,5,PROPN,NEN-3SN--
இல்லையேல்,1630,5,ADV,AA-------
இளைஞன்,3637,4,PROPN,NEN-3SH--
இளைஞரணி,1312,5,PROPN,NEN-3SH--
இழிவு,848,3,ADV,AA-------
இவன்,11134,3,PRON,RpD-3SH--
இவ்வகை,2519,4,ADV,AA-------
இவ்விதம்,1568,5,ADV,AA-------
இவ்விரு,2385,4,ADJ,JJ-------
இவ்வூர்,1703,4,PROPN,NEN-3SN--
ஈசன்,1135,3,PROPN,NEN-3SN--
ஈழம்,1219,3,PROPN,NEN-3SN--
உசேன்,980,3,PROPN,NEN-3SH--
உண்டாக்கி,860,5,ADV,AA-------
உதயநிதி,1286,5,PROPN,NEN-3SN--
உதயன்,444,4,PROPN,NEN-3SN--
உன்னோடு,1598,4,ADV,AA-------
உம்மை,1196,3,PROPN,NEN-3SN--
உயர்,45049,3,ADJ,JJ-------
உயிரோடு,2825,4,ADV,AA-------
உருகி,1002,3,ADV,AA-------
உருண்டு,986,4,ADV,AA-------
உருது,1663,3,PROPN,NEN-3SN--
உலகை,2791,3,PROPN,NEA-3SN--
உளவு,2398,3,PROPN,NO--3SN--
உள்நாட்டு,7009,5,PROPN,NO--3SN--
உள்ளாகி,889,4,ADV,AA-------
உள்ளேன்,2462,4,PRON,RpN-1SA--
உள்ளோம்,3330,4,PRON,RpN-1PA--
உழவர்,1408,4,PROPN,NEN-3SH--
ஊடுருவி,1088,4,ADV,AA-------
ஊறுகாய்,1038,4,PROPN,NEN-3SN--
எங்காவது,1397,5,ADV,AA-------
எடுங்கள்,443,5,PRON,RpN-2PA--
எண்டு,1187,3,ADV,AA-------
எண்ணூர்,1180,4,PROPN,NEN-3SN--
எதாவது,2174,4,ADV,AA-------
எதிர்,10964,3,ADV,AA-------
எதையாவது,1959,5,PRON,RBN-3SA--
எந்திரன்,982,5,PROPN,NEN-3SH--
எனக்கூறி,988,5,PRON,RpG-1SA--
எனக்கொரு,818,5,PRON,RpG-1SA--
என்னது,1125,4,ADV,AA-------
என்னப்பா,956,5,PROPN,NEN-3SN--
என்னம்மா,983,5,PROPN,NEN-3SH--
என்னாச்சு,1028,5,PROPN,NEN-3SN--
என்னால,1412,4,PROPN,NEN-3SN--
என்னென்ன,4277,5,ADV,AA-------
என்னோடு,1797,4,ADV,AA-------
என்பன,7085,4,ADV,AA-------
என்பர்,3347,4,PROPN,NEN-3SN--
என்மீது,443,4,ADV,AA-------
என்றாவது,908,5,ADJ,Uy-------
என்றொரு,2985,4,PART,Td-P----A
எய்தவன்,52930,5,PROPN,NEN-3SH--
எருமை,1491,3,PROPN,NEN-3SN--
எலுமிச்சை,2341,5,PROPN,NEN-3SN--
எள்ளி,442,3,ADV,AA-------
எழுதலாமா,28479,5,PROPN,NEN-3SH--
எவன்,1123,3,PROPN,NEN-3SH--
எவ்வளவு,27811,5,PRON,RpA-3SN--
ஏகாதசி,1693,4,PROPN,NEN-3SN--
ஏஞ்சல்,440,4,PROPN,NEN-3SN--
ஏதர,2053,3,PRON,RpN-3SN--
ஏதாவது,20098,4,PRON,RpN-3SH--
ஏமன்,830,3,PROPN,NEN-3SN--
ஏற்காடு,1222,4,PROPN,NEN-3SN--
ஏற்பது,905,4,PRON,RpD-3SH--
ஏற்று,8012,3,ADV,AA-------
ஏலக்காய்,905,5,PROPN,NEN-3SN--
ஏலம்,3758,3,PROPN,NEN-3SN--
ஐயர்,3441,3,PROPN,NEN-3SH--
ஒட்டு,3039,3,DET,DD-------
ஒன்றாம்,966,4,ADJ,Uy-------
ஒன்றுடன்,1263,5,ADV,AA-------
ஒருத்தன்,1353,5,ADV,AA-------
ஒருத்தர்,1783,5,PROPN,NEN-3SH--
ஒருபுறம்,2500,5,ADV,AA-------
ஒருவாறு,919,4,ADV,AA-------
ஒரேயொரு,1956,4,DET,DD-------
ஒற்றை,5416,3,PROPN,NO--3SN--
ஓசூர்,1999,3,PROPN,NEN-3SN--
ஓட்டு,4427,3,PROPN,NO--3SN--
ஓபன்,3271,3,PROPN,NEN-3SN--
ஓப்பன்,900,4,PROPN,NEN-3SN--
ஓராண்டு,2479,4,ADV,AA-------
ஓரிரு,4844,3,ADV,AA-------
கங்குலி,1046,4,PROPN,NEN-3SH--
கச்சா,3888,3,ADV,AA-------
கடம்பூர்,961,5,PROPN,NEN-3SN--
கடைசி,26616,3,ADV,AA-------
கட்கரி,827,4,PROPN,NEN-3SN--
கட்டாயம்,8133,5,ADV,AA-------
கணினி,9243,3,PROPN,NO--3SN--
கண்டி,2323,3,PROPN,NEN-3SN--
கண்டு,27061,3,ADV,AA-------
கண்ணம்மா,940,5,PROPN,NEN-3SH--
கண்ணா,1951,3,PROPN,NEN-3SH--
கண்ணீர்,4705,4,PROPN,NEN-3SN--
கண்ணு,1265,3,PROPN,NEN-3SH--
கண்ணூர்,439,4,PROPN,NEN-3SN--
கண்மணி,2629,4,PROPN,NEN-3SH--
கண்முன்,823,4,ADV,AA-------
கதிரவன்,1226,5,PROPN,NEN-3SN--
கன்னா,442,3,PROPN,NEN-3SH--
கப்பல்,7943,4,PROPN,NEN-3SN--
கம்பன்,1299,4,PROPN,NEN-3SH--
கம்பு,1277,3,PROPN,NEN-3SN--
கம்யூ,920,3,PROPN,NEN-3SN--
கரிசல்,4286,4,PROPN,NEN-3SN--
கருணா,1181,3,PROPN,NEN-3SH--
கருண்,435,3,PROPN,NEN-3SH--
கருதி,7527,3,ADV,AA-------
கரும்பு,3878,4,PROPN,NEN-3SN--
கர்த்தர்,1038,5,PROPN,NEN-3SH--
கலர்,2565,3,PROPN,NEN-3SH--
கலாட்டா,844,4,PROPN,NEN-3SN--
கலாநிதி,1816,4,PROPN,NEN-3SN--
கலியாணம்,1549,5,PROPN,NEN-3SN--
கலைமகள்,828,5,PROPN,NEN-3SN--
கல்கத்தா,863,5,PROPN,NEN-3SN--
கல்பனா,1052,4,PROPN,NEN-3SH--
கல்யாணம்,10247,5,PROPN,NEN-3SN--
கல்யாணி,1446,4,PROPN,NEN-3SN--
கல்லா,441,3,PROPN,NEN-3SH--
கழட்டி,859,4,PROPN,NEN-3SN--
கழிவுநீர்,1918,5,PROPN,NEN-3SN--
கழுவி,1743,3,ADV,AA-------
கவுண்டர்,1154,5,PROPN,NEN-3SN--
கவுதம்,1592,4,PROPN,NEN-3SN--
கவுல்,980,3,PROPN,NEN-3SN--
காகம்,1157,3,PROPN,NEN-3SN--
காங்கிரசு,1780,5,PROPN,NEN-3SN--
காசநோய்,1045,4,PROPN,NEN-3SN--
காஞ்சனா,889,4,PROPN,NEN-3SH--
காணோம்,1912,3,ADV,AA-------
காண்டம்,1566,4,PROPN,NEN-3SN--
காண்பது,2189,4,PRON,RpD-3SH--
காதர்,1222,3,PROPN,NEN-3SH--
காதலன்,2380,4,PROPN,NEN-3SN--
கானல்,1181,3,PROPN,NEN-3SN--
காய்கறி,3326,4,PROPN,NEN-3SN--
காரணமா,937,4,PROPN,NEN-3SH--
கார்க்கி,440,4,PROPN,NEN-3SN--
கார்டன்,1586,4,PROPN,NEN-3SN--
கார்டு,4769,3,PROPN,NEN-3SN--
கார்ட்டூன்,13473,5,PROPN,NEN-3SN--
காளான்,1014,3,PROPN,NEN-3SN--
கிடைக்குமா,1570,5,ADV,AA-------
கிண்டல்,3093,4,PROPN,NEN-3SH--
கிண்டி,1446,3,PROPN,NEN-3SN--
கியூபா,1082,3,PROPN,NEN-3SN--
கிரண்,1323,3,PROPN,NEN-3SH--
கிரண்பேடி,892,5,PROPN,NEN-3SN--
கிரிதரன்,1105,5,PROPN,NEN-3SH--
கிரிமினல்,1484,5,PROPN,NEN-3SN--
கிரீன்,989,3,PROPN,NEN-3SN--
கிருமி,1135,3,PROPN,NEN-3SN--
கிருமிகள்,1289,5,PROPN,NEN-3PA--
கிரேக்கம்,809,5,PROPN,NEN-3SN--
கிரைம்,36528,3,PROPN,NEN-3SN--
கில்லாடி,444,4,PROPN,NEN-3SH--
கிழவன்,1103,4,PROPN,NEN-3SH--
கிழவர்,828,4,PROPN,NEN-3SH--
கிழவி,1693,3,PROPN,NEN-3SN--
குக்கர்,446,4,PROPN,NEN-3SH--
குச்சி,1016,3,PROPN,NEN-3SN--
குஞ்சு,1110,3,PROPN,NEN-3SN--
குட்டி,17194,3,PROPN,NEN-3SH--
குண்டர்,1512,4,PROPN,NEN-3SN--
குதிரை,9083,3,PROPN,NEN-3SN--
குப்தா,1491,3,PROPN,NEN-3SH--
குப்பம்,851,4,PROPN,NEN-3SN--
குப்பா,11251,3,PROPN,NEN-3SN--
குமரி,3260,3,PROPN,NEN-3SN--
குமாரி,1046,3,PROPN,NEN-3SH--
குரங்கு,1783,4,PROPN,NEN-3SN--
குர்ஆன்,1402,4,PROPN,NEN-3SN--
குறிஞ்சி,896,4,PROPN,NEN-3SN--
குறுநாவல்,11530,5,PROPN,NEN-3SN--
குறைபாடு,3629,4,PROPN,NEN-3SN--
குலம்,1912,3,PROPN,NEN-3SN--
குளோபல்,1124,4,PROPN,NEN-3SN--
குவாரிகள்,462,5,PROPN,NEN-3PA--
கூட்டாட்சி,971,5,PROPN,NO--3SN--
கூண்டு,876,3,PROPN,NEN-3SN--
கூறுவர்,1743,4,PROPN,NEN-3SH--
கூவம்,845,3,PROPN,NEN-3SN--
கெளதம்,1033,4,PROPN,NEN-3SH--
கேரளம்,1540,4,PROPN,NEN-3SN--
கேளுங்கள்,1705,5,PRON,RpN-2PA--
கைகேயி,443,3,PROPN,NEN-3SH--
கைச்சிட்டா,33634,5,PROPN,NEN-3SN--
கையாண்டு,1116,4,ADV,AA-------
கையில,996,3,PROPN,NEN-3SN--
கொங்கு,1886,3,PROPN,NEN-3SN--
கொச்சி,1254,3,PROPN,NEN-3SN--
கொடுங்கள்,1923,5,PRON,RpN-3PN--
கொட்டை,689,3,ADV,AA-------
கொண்டவன்,1247,5,PRON,RpN-1SA--
கொண்டவர்,5225,5,PRON,RpN-3SH--
கொண்டாடி,1816,4,ADV,AA-------
கொண்டால்,5700,4,ADV,AA-------
கொத்தனார்,84354,5,PROPN,NEN-3SH--
கொம்பன்,817,4,PROPN,NEN-3SN--
கொரோனா,837,3,PROPN,NEN-3SN--
கொளத்தூர்,1033,5,PROPN,NEN-3SN--
கொள்க,1480,3,ADV,AA-------
கொள்ளுமாறு,1059,5,ADV,AA-------
கொள்வர்,1010,4,ADJ,Jd-F----A
கொழும்பு,8150,4,PROPN,NEN-3SN--
கோன்மை,20401,3,PROPN,NEN-3SN--
கோமதி,953,3,PROPN,NEN-3SN--
கோயல்,881,3,PROPN,NEN-3SH--
கோர்ட்டு,1095,4,PROPN,NEN-3SH--
கோல்டன்,1054,4,PROPN,NEN-3SH--
கோளாறு,2956,3,PROPN,NEN-3SN--
கௌதம்,1289,3,PROPN,NEN-3SH--
சகாயம்,1511,4,PROPN,NEN-3SH--
சகோதரன்,1371,5,PROPN,NEN-3SH--
சங்கிலி,1651,4,PROPN,NEN-3SN--
சதாசிவம்,1106,5,PROPN,NEN-3SH--
சந்தா,935,3,PROPN,NEN-3SN--
சந்திரன்,5386,5,PROPN,NEN-3SH--
சந்துரு,998,4,PROPN,NEN-3SH--
சனியன்,814,4,PROPN,NEN-3SN--
சன்னிதி,436,4,PROPN,NEN-3SN--
சமம்,1945,3,ADV,AA-------
சம்பா,2167,3,PROPN,NEN-3SN--
சம்மன்,1809,4,PROPN,NEN-3SN--
சரண்,2008,3,PROPN,NEN-3SN--
சரியல்ல,1288,5,ADV,AA-------
சரியானது,1077,5,PROPN,NEN-3SN--
சர்கார்,3181,4,PROPN,NEN-3SH--
சர்க்கார்,1294,5,PROPN,NEN-3SN--
சர்வர்,1043,4,PROPN,NEN-3SN--
சவரன்,812,4,PROPN,NEN-3SH--
சவுத்ரி,1038,4,PROPN,NEN-3SN--
சாகர்,1018,3,PROPN,NEN-3SN--
சாட்டி,862,3,ADV,AA-------
சாத்தூர்,959,4,PROPN,NEN-3SN--
சாந்தன்,848,4,PROPN,NEN-3SH--
சாப்ட்வேர்,1376,5,PROPN,NEN-3SN--
சாப்பிட்டு,4836,5,ADV,AA-------
சாம்சன்,461,4,PROPN,NEN-3SH--
சாய்னா,1035,3,PROPN,NEN-3SH--
சாரதா,1415,3,PROPN,NEN-3SH--
சாரதி,1269,3,PROPN,NEN-3SH--
சார்லி,976,3,PROPN,NEN-3SH--
சாவித்திரி,1427,5,PROPN,NEN-3SH--
சிகப்பு,1927,4,ADV,AA-------
சிக்கன்,1282,4,PROPN,NEN-3SN--
சிக்கல்,6891,4,PROPN,NEN-3SN--
சிக்னல்,2213,4,PROPN,NEN-3SN--
சிங்கம்,2742,4,PROPN,NEN-3SN--
சிங்கை,1251,3,PROPN,NEN-3SN--
சிட்னி,1418,3,PROPN,NEN-3SN--
சிதறி,1175,3,ADV,AA-------
சித்தப்பா,1587,5,PROPN,NEN-3SH--
சித்தர்,2024,4,PROPN,NEN-3SH--
சித்தா,443,3,PROPN,NEN-3SH--
சித்தூர்,1415,4,PROPN,NEN-3SN--
சிந்து,4132,3,PROPN,NEN-3SH--
சிபல்,445,3,PROPN,NEN-3SH--
சிபாரிசு,1440,4,ADV,AA-------
சிம்லா,444,3,PROPN,NEN-3SN--
சிறிசேனா,936,4,PROPN,NEN-3SH--
சிறுசிறு,1630,4,ADV,AA-------
சிறுநீர்,2027,4,PROPN,NEN-3SN--
சிறுபான்மை,2589,5,ADV,AA-------
சிறுமி,4978,3,PROPN,NEN-3SN--
சிறுவன்,5808,4,PROPN,NEN-3SH--
சிறுவர்,17492,4,ADV,AA-------
சிற்பி,886,3,PROPN,NO--3SN--
சில்வா,1451,3,PROPN,NEN-3SH--
சிவம்,1020,3,PRON,RpN-3SH--
சீசன்,1580,3,PROPN,NEN-3SN--
சீனியர்,1368,4,PROPN,NEN-3SH--
சீமான்,1402,3,PROPN,NEN-3SH--
சீரகம்,911,4,PROPN,NEN-3SN--
சீரியல்,1193,4,PROPN,NEN-3SN--
சுக்கிரன்,2122,5,PROPN,NEN-3SH--
சுடர்,1421,3,PROPN,NEN-3SN--
சுட்டு,2537,3,ADV,AA-------
சுதர்சன்,437,5,PROPN,NEN-3SH--
சுதாகரன்,1023,5,PROPN,NEN-3SH--
சுதேசி,442,3,PROPN,NO--3SN--
சுந்தரி,1167,4,PROPN,NEN-3SH--
சுன்னி,1234,3,PROPN,NEN-3SN--
சுருக்கி,855,4,PROPN,NEN-3SH--
சுருண்டு,876,4,ADV,AA-------
சுரேந்தர்,446,5,PROPN,NEN-3SH--
சுவர்,4839,3,ADV,AA-------
சுவாமிகள்,2720,5,PROPN,NEN-3SH--
சூடான்,809,3,PROPN,NEN-3SN--
சூத்திரம்,968,5,PROPN,NEN-3SN--
சூரியன்,7808,4,ADV,AA-------
சூறாவளி,1196,4,PROPN,NO--3SN--
செங்கல்,1476,4,PROPN,NEN-3SN--
செஞ்சு,1054,3,PROPN,NEN-3SN--
செட்டிநாடு,434,5,PROPN,NEN-3SN--
சென்டர்,1434,4,PROPN,NEN-3SN--
செம்மரம்,447,5,PROPN,NEN-3SN--
செய்யாது,1205,4,ADV,AA-------
செரீனா,892,3,PROPN,NEN-3SN--
செல்பி,1040,3,PROPN,NEN-3SN--
செல்லம்,1134,4,PROPN,NEN-3SN--
செல்லுமாறு,875,5,ADV,AA-------
செல்லூர்,1283,4,PROPN,NEN-3SN--
செல்வன்,37569,4,PROPN,NEN-3SH--
செல்வர்,1515,4,PROPN,NEN-3SH--
செல்வா,1050,3,PRON,RpN-1SA--
செல்வி,3724,3,PROPN,NEN-3SH--
சேனல்,1877,3,PROPN,NEN-3SN--
சேரன்,1321,3,PROPN,NEN-3SN--
சேர்மன்,1184,4,PROPN,NEN-3SN--
சேவியர்,846,4,PROPN,NEN-3SH--
சைக்கிள்,6643,4,PROPN,NEN-3SN--
சைபர்,1780,3,PROPN,NEN-3SH--
சைமன்,857,3,PROPN,NEN-3SH--
சைவம்,1267,3,PROPN,NEN-3SN--
சொன்னாராம்,438,5,PROPN,NEN-3SH--
சொல்றது,1136,4,ADV,AA-------
சொல்வனம்,114804,5,PROPN,NEN-3SN--
சோலார்,1202,3,PROPN,NEN-3SN--
ஞானம்,4009,3,PROPN,NEN-3SN--
ஞாயிறு,3765,3,ADV,AA-------
டனர்,436,3,ADV,AA-------
டபிள்யூ,1041,4,PROPN,NEN-3SH--
டம்ளர்,960,4,PROPN,NEN-3SH--
டயர்,1138,3,PROPN,NEN-3SH--
டாட்டா,1011,3,PROPN,NEN-3SN--
டிஎன்ஏ,435,4,PROPN,NEN-3SN--
டிஎம்சி,1057,4,PROPN,NEN-3SN--
டிசைன்,1223,3,PROPN,NEN-3SN--
டிபன்,1129,3,PROPN,NEN-3SN--
டிராபி,852,3,PROPN,NEN-3SN--
டிரைவ்,903,3,PROPN,NEN-3SN--
டீசர்,913,3,PROPN,NEN-3SH--
டீச்சர்,1264,4,PROPN,NEN-3SH--
டுபாக்கூர்,446,5,ADV,AA-------
டுள்ளது,2081,4,ADV,AA-------
டெண்டர்,1458,4,PROPN,NEN-3SN--
டெலிகாம்,843,4,PROPN,NEN-3SN--
டெலிவரி,868,4,PROPN,NEN-3SN--
டேனியல்,1487,4,PROPN,NEN-3SH--
டேபிள்,1602,3,PROPN,NEN-3SN--
தகப்பன்,1041,5,PROPN,NEN-3SH--
தக்காளி,3505,4,PROPN,NEN-3SN--
தங்கள்,48629,4,PRON,RpG-3PA--
தங்கை,2834,3,PROPN,NEN-3SH--
தடுமாறி,1382,4,ADV,AA-------
தடையின்றி,1167,5,ADV,AA-------
தத்தம்,917,4,ADV,AA-------
தனக்கென,1153,5,ADJ,Jd-D----A
தனித்தனி,2191,5,ADJ,JJ-------
தனிநபர்,3468,5,PROPN,NO--3SN--
தனுசு,1009,3,ADV,AA-------
தமன்னா,1122,4,PROPN,NEN-3SH--
தமிழிசை,4064,4,PROPN,NEN-3SN--
தமிழை,2818,3,PROPN,NEA-3SN--
தமிழோசை,24478,4,PROPN,NEN-3SN--
தம்பதி,1210,4,PROPN,NEN-3SH--
தம்பி,12231,3,PRON,RpN-3SH--
தயவு,2509,3,ADV,AA-------
தயாரா,909,3,ADV,AA-------
தயிர்,2169,3,PROPN,NEN-3SN--
தரப்பு,8146,4,PROPN,NO--3SN--
தராசு,446,3,PROPN,NEN-3SN--
தருண்,1058,3,PROPN,NEN-3SH--
தளத,940,3,ADV,AA-------
தளபதி,6315,4,PRON,RpN-3SH--
தழுவி,1811,3,ADV,AA-------
தவறானது,1414,5,ADV,AA-------
தாகூர்,1176,3,PROPN,NEN-3SN--
தாங்கள்,13278,4,PRON,RpN-3PA--
தாத்தா,7305,3,PROPN,NEN-3SH--
தாமரை,3480,3,PROPN,NEN-3SN--
தாமிரம்,441,4,PROPN,NEN-3SN--
தாமோதரன்,1043,5,PROPN,NEN-3SH--
தினசரி,5731,4,ADV,AA-------
தினமணி,33180,4,PROPN,NEN-3SN--
தினுசு,24510,3,ADV,AA-------
தின்று,1174,3,ADV,AA-------
திப்பு,835,3,PROPN,NEN-3SN--
தியாகி,1429,3,PROPN,NEN-3SH--
தியேட்டர்,2436,5,PROPN,NEN-3SH--
திரண்டு,2586,4,ADV,AA-------
திராட்சை,1807,4,PROPN,NEN-3SN--
திராவிடர்,3616,5,PROPN,NEN-3SN--
திரிணமூல்,1256,5,PROPN,NEN-3SN--
திருடி,1249,3,PROPN,NEN-3SN--
திருநங்கை,892,5,PROPN,NEN-3SN--
திருநாள்,1600,4,PROPN,NEN-3SN--
திருமுகம்,442,5,PROPN,NEN-3SH--
திருமூலர்,928,5,PROPN,NEN-3SH--
திலகம்,12400,4,PROPN,NEN-3SH--
தில்லை,1651,3,PRON,RpN-3SA--
தீங்கு,1252,3,ADV,AA-------
தீண்டாமை,951,4,PROPN,NEN-3SN--
துடுப்பதி,1041,5,PROPN,NEN-3SN--
துரோகி,889,3,PROPN,NEN-3SH--
துள்ளது,2426,4,ADV,AA-------
துள்ளனர்,1165,5,ADV,AA-------
துள்ளார்,1352,4,PROPN,NEN-3SH--
தூர்வாரி,437,4,PROPN,NEN-3SN--
தெரசா,1161,3,PROPN,NEN-3SN--
தெரியுது,1339,4,PROPN,NEN-3SN--
தெரியுமா,10506,4,PROPN,NEN-3SN--
